# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-05-22
#
# GRDC-No.:              1234150
# River:                 RIVER NIGER
# Station:               NIAMEY
# Country:               NE
# Latitude (DD):       13.52
# Longitude (DD):      2.09
# Catchment area (km²):      700000.0
# Altitude (m ASL):        174.85
# Next downstream station:      1234250
# Remarks:               
# Owner of original data: Niger - Direction Générale des Ressources en Eau, Ministère de l'Hydraulique et de l'Assainissement
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-01 - 2022-12
# No. of years:          94
# Last update:           2023-04-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34333
# DATA
YYYY-MM-DD;hh:mm; Value
1946-03-03;--:--;   1531.080
1946-03-04;--:--;   1524.320
1946-03-05;--:--;   1517.570
1946-03-06;--:--;   1510.810
1946-03-07;--:--;   1504.050
1946-03-08;--:--;   1497.300
1946-03-09;--:--;   1483.780
1946-03-10;--:--;   1477.030
1946-03-11;--:--;   1470.270
1946-03-12;--:--;   1456.760
1946-03-13;--:--;   1443.240
1946-03-14;--:--;   1429.730
1946-03-15;--:--;   1416.220
1946-03-16;--:--;   1402.700
1946-03-17;--:--;   1382.430
1946-03-18;--:--;   1362.160
1946-03-19;--:--;   1341.890
1946-03-20;--:--;   1314.870
1946-03-21;--:--;   1274.320
1946-03-22;--:--;   1260.810
1946-03-23;--:--;   1233.780
1946-03-24;--:--;   1200.000
1946-03-25;--:--;   1155.530
1946-03-26;--:--;   1085.650
1946-03-27;--:--;    966.810
1946-03-28;--:--;    943.880
1946-03-29;--:--;    915.220
1946-03-30;--:--;    892.300
1946-03-31;--:--;    863.640
1946-04-01;--:--;    812.060
1946-04-02;--:--;    766.210
1946-04-03;--:--;    766.210
1946-04-04;--:--;    731.820
1946-04-05;--:--;    703.160
1946-04-06;--:--;    680.240
1946-04-07;--:--;    657.310
1946-04-08;--:--;    634.390
1946-04-09;--:--;    605.730
1946-04-10;--:--;    574.670
1946-04-11;--:--;    554.400
1946-04-12;--:--;    529.070
1946-04-13;--:--;    508.800
1946-04-14;--:--;    488.530
1946-04-15;--:--;    473.330
1946-04-16;--:--;    463.200
1946-04-17;--:--;    448.000
1946-04-18;--:--;    434.540
1946-04-19;--:--;    421.080
1946-04-20;--:--;    403.140
1946-04-21;--:--;    380.700
1946-04-22;--:--;    367.240
1946-04-23;--:--;    344.810
1946-04-24;--:--;    326.870
1946-04-25;--:--;    299.950
1946-04-26;--:--;    270.950
1946-04-27;--:--;    245.160
1946-04-28;--:--;    223.050
1946-04-29;--:--;    215.680
1946-04-30;--:--;    200.000
1946-05-01;--:--;    197.000
1946-05-02;--:--;    182.000
1946-05-03;--:--;    173.000
1946-05-04;--:--;    170.000
1946-05-05;--:--;    164.000
1946-05-06;--:--;    159.070
1946-05-07;--:--;    144.270
1946-05-08;--:--;    131.930
1946-05-09;--:--;    125.010
1946-05-10;--:--;    119.050
1946-05-11;--:--;    107.130
1946-05-12;--:--;    103.150
1946-05-13;--:--;     97.190
1946-05-14;--:--;     92.110
1946-05-15;--:--;     87.470
1946-05-16;--:--;     84.370
1946-05-17;--:--;     79.730
1946-05-18;--:--;     75.090
1946-05-19;--:--;     70.680
1946-05-20;--:--;     65.380
1946-05-21;--:--;     58.750
1946-05-22;--:--;     58.750
1946-05-23;--:--;     57.430
1946-05-24;--:--;     58.750
1946-05-25;--:--;     57.430
1946-05-26;--:--;     57.430
1946-05-27;--:--;     54.780
1946-05-28;--:--;     50.800
1946-05-29;--:--;     48.590
1946-05-30;--:--;     45.260
1946-05-31;--:--;     43.050
1946-06-01;--:--;     38.620
1946-06-02;--:--;     35.300
1946-06-03;--:--;     32.520
1946-06-04;--:--;     29.750
1946-06-05;--:--;     27.900
1946-06-06;--:--;     26.980
1946-06-07;--:--;     33.450
1946-06-08;--:--;     33.450
1946-06-09;--:--;     32.520
1946-06-10;--:--;     32.520
1946-06-11;--:--;     29.750
1946-06-12;--:--;     28.830
1946-06-13;--:--;     27.900
1946-06-14;--:--;     26.980
1946-06-15;--:--;     28.830
1946-06-16;--:--;     27.900
1946-06-17;--:--;     27.900
1946-06-18;--:--;     26.980
1946-06-19;--:--;     26.050
1946-06-20;--:--;     26.980
1946-06-21;--:--;     26.980
1946-06-22;--:--;     23.430
1946-06-23;--:--;     22.670
1946-06-24;--:--;     21.900
1946-06-25;--:--;     22.670
1946-06-26;--:--;     27.900
1946-06-27;--:--;     28.830
1946-06-28;--:--;     27.900
1946-06-29;--:--;     27.900
1946-06-30;--:--;     26.980
1946-07-01;--:--;     27.900
1946-07-02;--:--;     26.980
1946-07-03;--:--;     28.830
1946-07-04;--:--;     30.670
1946-07-05;--:--;     27.900
1946-07-06;--:--;     26.050
1946-07-07;--:--;     23.430
1946-07-08;--:--;     22.670
1946-07-09;--:--;     21.900
1946-07-10;--:--;     20.370
1946-07-11;--:--;     19.600
1946-07-12;--:--;     18.830
1946-07-13;--:--;     18.070
1946-07-14;--:--;     18.830
1946-07-15;--:--;     21.900
1946-07-16;--:--;     18.830
1946-07-17;--:--;     18.830
1946-07-18;--:--;     19.600
1946-07-19;--:--;     21.130
1946-07-20;--:--;     26.050
1946-07-21;--:--;     30.670
1946-07-22;--:--;     31.600
1946-07-23;--:--;     32.520
1946-07-24;--:--;     38.620
1946-07-25;--:--;     57.430
1946-07-26;--:--;     78.190
1946-07-27;--:--;     90.560
1946-07-28;--:--;     95.200
1946-07-29;--:--;     90.560
1946-07-30;--:--;    111.100
1946-07-31;--:--;    125.010
1946-08-01;--:--;    144.270
1946-08-02;--:--;    159.070
1946-08-03;--:--;    159.070
1946-08-04;--:--;    161.530
1946-08-05;--:--;    164.000
1946-08-06;--:--;    170.000
1946-08-07;--:--;    194.000
1946-08-08;--:--;    223.050
1946-08-09;--:--;    241.470
1946-08-10;--:--;    259.900
1946-08-11;--:--;    295.460
1946-08-12;--:--;    403.140
1946-08-13;--:--;    385.190
1946-08-14;--:--;    349.300
1946-08-15;--:--;    322.380
1946-08-16;--:--;    358.270
1946-08-17;--:--;    425.570
1946-08-18;--:--;    412.110
1946-08-19;--:--;    508.800
1946-08-20;--:--;    589.870
1946-08-21;--:--;    564.530
1946-08-22;--:--;    549.330
1946-08-23;--:--;    579.730
1946-08-24;--:--;    594.930
1946-08-25;--:--;    634.390
1946-08-26;--:--;    668.780
1946-08-27;--:--;    731.820
1946-08-28;--:--;    766.210
1946-08-29;--:--;    829.250
1946-08-30;--:--;    863.640
1946-08-31;--:--;    869.370
1946-09-01;--:--;    984.000
1946-09-02;--:--;   1066.590
1946-09-03;--:--;   1015.770
1946-09-04;--:--;    955.340
1946-09-05;--:--;    938.150
1946-09-06;--:--;    926.690
1946-09-07;--:--;    926.690
1946-09-08;--:--;    920.960
1946-09-09;--:--;    926.690
1946-09-10;--:--;    955.340
1946-09-11;--:--;   1022.120
1946-09-12;--:--;   1041.180
1946-09-13;--:--;   1060.240
1946-09-14;--:--;   1053.880
1946-09-15;--:--;   1060.240
1946-09-16;--:--;   1053.880
1946-09-17;--:--;   1053.880
1946-09-18;--:--;   1053.880
1946-09-19;--:--;   1060.240
1946-09-20;--:--;   1066.590
1946-09-21;--:--;   1092.000
1946-09-22;--:--;   1092.000
1946-09-23;--:--;   1104.710
1946-09-24;--:--;   1117.410
1946-09-25;--:--;   1117.410
1946-09-26;--:--;   1123.770
1946-09-27;--:--;   1136.470
1946-09-28;--:--;   1149.180
1946-09-29;--:--;   1149.180
1946-09-30;--:--;   1161.880
1946-10-01;--:--;   1155.530
1946-10-02;--:--;   1174.590
1946-10-03;--:--;   1168.240
1946-10-04;--:--;   1174.590
1946-10-05;--:--;   1180.940
1946-10-06;--:--;   1180.940
1946-10-07;--:--;   1180.940
1946-10-08;--:--;   1200.000
1946-10-09;--:--;   1206.760
1946-10-10;--:--;   1206.760
1946-10-11;--:--;   1213.510
1946-10-12;--:--;   1227.030
1946-10-13;--:--;   1220.270
1946-10-14;--:--;   1227.030
1946-10-15;--:--;   1233.780
1946-10-16;--:--;   1233.780
1946-10-17;--:--;   1240.540
1946-10-18;--:--;   1247.300
1946-10-19;--:--;   1247.300
1946-10-20;--:--;   1254.050
1946-10-21;--:--;   1260.810
1946-10-22;--:--;   1267.570
1946-10-23;--:--;   1267.570
1946-10-24;--:--;   1274.320
1946-10-25;--:--;   1274.320
1946-10-26;--:--;   1281.080
1946-10-27;--:--;   1287.840
1946-10-28;--:--;   1287.840
1946-10-29;--:--;   1294.590
1946-10-30;--:--;   1308.110
1946-10-31;--:--;   1314.870
1946-11-01;--:--;   1314.870
1946-11-02;--:--;   1308.110
1946-11-03;--:--;   1314.870
1946-11-04;--:--;   1321.620
1946-11-05;--:--;   1328.380
1946-11-06;--:--;   1335.140
1946-11-07;--:--;   1341.890
1946-11-08;--:--;   1341.890
1946-11-09;--:--;   1348.650
1946-11-10;--:--;   1348.650
1946-11-11;--:--;   1355.410
1946-11-12;--:--;   1362.160
1946-11-13;--:--;   1368.920
1946-11-14;--:--;   1375.680
1946-11-15;--:--;   1382.430
1946-11-16;--:--;   1375.680
1946-11-17;--:--;   1382.430
1946-11-18;--:--;   1382.430
1946-11-19;--:--;   1389.190
1946-11-20;--:--;   1395.950
1946-11-21;--:--;   1402.700
1946-11-22;--:--;   1416.220
1946-11-23;--:--;   1422.970
1946-11-24;--:--;   1429.730
1946-11-25;--:--;   1436.490
1946-11-26;--:--;   1443.240
1946-11-27;--:--;   1450.000
1946-11-28;--:--;   1456.760
1946-11-29;--:--;   1456.760
1946-11-30;--:--;   1463.510
1946-12-01;--:--;   1463.510
1946-12-02;--:--;   1470.270
1946-12-03;--:--;   1477.030
1946-12-04;--:--;   1483.780
1946-12-05;--:--;   1490.540
1946-12-06;--:--;   1497.300
1946-12-07;--:--;   1504.050
1946-12-08;--:--;   1510.810
1946-12-09;--:--;   1517.570
1946-12-10;--:--;   1517.570
1946-12-11;--:--;   1524.320
1946-12-12;--:--;   1531.080
1946-12-13;--:--;   1531.080
1946-12-14;--:--;   1537.840
1946-12-15;--:--;   1551.350
1946-12-16;--:--;   1558.110
1946-12-17;--:--;   1558.110
1946-12-18;--:--;   1564.860
1946-12-19;--:--;   1571.620
1946-12-20;--:--;   1578.380
1946-12-21;--:--;   1578.380
1946-12-22;--:--;   1585.140
1946-12-23;--:--;   1585.140
1946-12-24;--:--;   1591.890
1946-12-25;--:--;   1598.650
1946-12-26;--:--;   1605.410
1946-12-27;--:--;   1612.160
1946-12-28;--:--;   1618.920
1946-12-29;--:--;   1618.920
1946-12-30;--:--;   1625.680
1946-12-31;--:--;   1625.680
1947-01-01;--:--;   1625.680
1947-01-02;--:--;   1632.430
1947-01-03;--:--;   1639.190
1947-01-04;--:--;   1639.190
1947-01-05;--:--;   1645.950
1947-01-06;--:--;   1645.950
1947-01-07;--:--;   1652.700
1947-01-08;--:--;   1652.700
1947-01-09;--:--;   1652.700
1947-01-10;--:--;   1659.460
1947-01-11;--:--;   1659.460
1947-01-12;--:--;   1652.700
1947-01-13;--:--;   1659.460
1947-01-14;--:--;   1659.460
1947-01-15;--:--;   1659.460
1947-01-16;--:--;   1666.220
1947-01-17;--:--;   1666.220
1947-01-18;--:--;   1672.970
1947-01-19;--:--;   1679.730
1947-01-20;--:--;   1693.240
1947-01-21;--:--;   1693.240
1947-01-22;--:--;   1700.000
1947-01-23;--:--;   1700.000
1947-01-24;--:--;   1706.760
1947-01-25;--:--;   1706.760
1947-01-26;--:--;   1713.510
1947-01-27;--:--;   1720.270
1947-01-28;--:--;   1727.030
1947-01-29;--:--;   1733.780
1947-01-30;--:--;   1733.780
1947-01-31;--:--;   1740.540
1947-02-01;--:--;   1747.300
1947-02-02;--:--;   1754.050
1947-02-03;--:--;   1754.050
1947-02-04;--:--;   1760.810
1947-02-05;--:--;   1767.570
1947-02-06;--:--;   1767.570
1947-02-07;--:--;   1774.320
1947-02-08;--:--;   1781.080
1947-02-09;--:--;   1787.840
1947-02-10;--:--;   1781.080
1947-02-11;--:--;   1787.840
1947-02-12;--:--;   1787.840
1947-02-13;--:--;   1794.590
1947-02-14;--:--;   1794.590
1947-02-15;--:--;   1794.590
1947-02-16;--:--;   1801.350
1947-02-17;--:--;   1794.590
1947-02-18;--:--;   1794.590
1947-02-19;--:--;   1787.840
1947-02-20;--:--;   1787.840
1947-02-21;--:--;   1781.080
1947-02-22;--:--;   1774.320
1947-02-23;--:--;   1767.570
1947-02-24;--:--;   1760.810
1947-02-25;--:--;   1760.810
1947-02-26;--:--;   1754.050
1947-02-27;--:--;   1747.300
1947-02-28;--:--;   1740.540
1947-03-01;--:--;   1727.030
1947-03-02;--:--;   1720.270
1947-03-03;--:--;   1700.000
1947-03-04;--:--;   1700.000
1947-03-05;--:--;   1693.240
1947-03-06;--:--;   1679.730
1947-03-07;--:--;   1672.970
1947-03-08;--:--;   1666.220
1947-03-09;--:--;   1652.700
1947-03-10;--:--;   1645.950
1947-03-11;--:--;   1645.950
1947-03-12;--:--;   1625.680
1947-03-13;--:--;   1612.160
1947-03-14;--:--;   1598.650
1947-03-15;--:--;   1571.620
1947-03-16;--:--;   1544.590
1947-03-17;--:--;   1531.080
1947-03-18;--:--;   1524.320
1947-03-19;--:--;   1517.570
1947-03-20;--:--;   1504.050
1947-03-21;--:--;   1490.540
1947-03-22;--:--;   1477.030
1947-03-23;--:--;   1463.510
1947-03-24;--:--;   1456.760
1947-03-25;--:--;   1436.490
1947-03-26;--:--;   1436.490
1947-03-27;--:--;   1416.220
1947-03-28;--:--;   1395.950
1947-03-29;--:--;   1375.680
1947-03-30;--:--;   1341.890
1947-03-31;--:--;   1335.140
1947-04-01;--:--;   1328.380
1947-04-02;--:--;   1301.350
1947-04-03;--:--;   1274.320
1947-04-04;--:--;   1254.050
1947-04-05;--:--;   1233.780
1947-04-06;--:--;   1206.760
1947-04-07;--:--;   1187.290
1947-04-08;--:--;   1161.880
1947-04-09;--:--;   1142.820
1947-04-10;--:--;   1098.350
1947-04-11;--:--;   1072.940
1947-04-12;--:--;   1041.180
1947-04-13;--:--;   1003.060
1947-04-14;--:--;    943.880
1947-04-15;--:--;    898.030
1947-04-16;--:--;    846.450
1947-04-17;--:--;    794.870
1947-04-18;--:--;    749.020
1947-04-19;--:--;    697.430
1947-04-20;--:--;    645.850
1947-04-21;--:--;    594.930
1947-04-22;--:--;    544.270
1947-04-23;--:--;    508.800
1947-04-24;--:--;    473.330
1947-04-25;--:--;    434.540
1947-04-26;--:--;    398.650
1947-04-27;--:--;    371.730
1947-04-28;--:--;    344.810
1947-04-29;--:--;    317.890
1947-04-30;--:--;    294.340
1947-05-01;--:--;    278.320
1947-05-02;--:--;    258.370
1947-05-03;--:--;    238.620
1947-05-04;--:--;    219.240
1947-05-05;--:--;    202.600
1947-05-06;--:--;    187.920
1947-05-07;--:--;    174.030
1947-05-08;--:--;    161.580
1947-05-09;--:--;    151.680
1947-05-10;--:--;    142.500
1947-05-11;--:--;    134.010
1947-05-12;--:--;    126.330
1947-05-13;--:--;    120.500
1947-05-14;--:--;    115.130
1947-05-15;--:--;    110.190
1947-05-16;--:--;    105.640
1947-05-17;--:--;    101.470
1947-05-18;--:--;     97.620
1947-05-19;--:--;     94.330
1947-05-20;--:--;     91.780
1947-05-21;--:--;     89.430
1947-05-22;--:--;     87.230
1947-05-23;--:--;     85.180
1947-05-24;--:--;     83.230
1947-05-25;--:--;     81.400
1947-05-26;--:--;     79.660
1947-05-27;--:--;     78.020
1947-05-28;--:--;     76.460
1947-05-29;--:--;     74.990
1947-05-30;--:--;     73.590
1947-05-31;--:--;     72.270
1947-06-01;--:--;     71.150
1947-06-02;--:--;     70.130
1947-06-03;--:--;     69.150
1947-06-04;--:--;     68.220
1947-06-05;--:--;     67.330
1947-06-06;--:--;     66.470
1947-06-07;--:--;     65.640
1947-06-08;--:--;     64.830
1947-06-09;--:--;     64.050
1947-06-10;--:--;     63.280
1947-06-11;--:--;     62.520
1947-06-12;--:--;     61.770
1947-06-13;--:--;     54.780
1947-06-14;--:--;     49.690
1947-06-15;--:--;     53.450
1947-06-16;--:--;     58.750
1947-06-17;--:--;     62.730
1947-06-18;--:--;     68.030
1947-06-19;--:--;     65.380
1947-06-20;--:--;     58.750
1947-06-21;--:--;     53.450
1947-06-22;--:--;     52.130
1947-06-23;--:--;     52.130
1947-06-24;--:--;     54.780
1947-06-25;--:--;     49.690
1947-06-26;--:--;     47.480
1947-06-27;--:--;     43.050
1947-06-28;--:--;     38.620
1947-06-29;--:--;     35.300
1947-06-30;--:--;     32.520
1947-07-01;--:--;     32.520
1947-07-02;--:--;     31.600
1947-07-03;--:--;     28.830
1947-07-04;--:--;     25.130
1947-07-05;--:--;     26.050
1947-07-06;--:--;     26.050
1947-07-07;--:--;     21.130
1947-07-08;--:--;     23.430
1947-07-09;--:--;     21.900
1947-07-10;--:--;     24.200
1947-07-11;--:--;     24.200
1947-07-12;--:--;     23.430
1947-07-13;--:--;     21.900
1947-07-14;--:--;     20.370
1947-07-15;--:--;     19.600
1947-07-16;--:--;     23.430
1947-07-17;--:--;     23.430
1947-07-18;--:--;     22.670
1947-07-19;--:--;     23.430
1947-07-20;--:--;     24.200
1947-07-21;--:--;     23.430
1947-07-22;--:--;     20.370
1947-07-23;--:--;      8.860
1947-07-24;--:--;     11.020
1947-07-25;--:--;     12.100
1947-07-26;--:--;     12.100
1947-07-27;--:--;     23.430
1947-07-28;--:--;     21.900
1947-07-29;--:--;     20.370
1947-07-30;--:--;     21.900
1947-07-31;--:--;     21.130
1947-08-01;--:--;     19.600
1947-08-02;--:--;     17.300
1947-08-03;--:--;     12.100
1947-08-04;--:--;     26.050
1947-08-05;--:--;     89.010
1947-08-06;--:--;     90.560
1947-08-07;--:--;     62.730
1947-08-08;--:--;     47.480
1947-08-09;--:--;     45.260
1947-08-10;--:--;     54.780
1947-08-11;--:--;     57.430
1947-08-12;--:--;     58.750
1947-08-13;--:--;    129.470
1947-08-14;--:--;    176.000
1947-08-15;--:--;    223.050
1947-08-16;--:--;    237.790
1947-08-17;--:--;    241.470
1947-08-18;--:--;    252.530
1947-08-19;--:--;    267.260
1947-08-20;--:--;    286.490
1947-08-21;--:--;    286.490
1947-08-22;--:--;    322.380
1947-08-23;--:--;    362.760
1947-08-24;--:--;    371.730
1947-08-25;--:--;    389.680
1947-08-26;--:--;    412.110
1947-08-27;--:--;    448.000
1947-08-28;--:--;    473.330
1947-08-29;--:--;    508.800
1947-08-30;--:--;    544.270
1947-08-31;--:--;    579.730
1947-09-01;--:--;    594.930
1947-09-02;--:--;    611.460
1947-09-03;--:--;    640.120
1947-09-04;--:--;    663.050
1947-09-05;--:--;    668.780
1947-09-06;--:--;    680.240
1947-09-07;--:--;    708.900
1947-09-08;--:--;    720.360
1947-09-09;--:--;    726.090
1947-09-10;--:--;    749.020
1947-09-11;--:--;    771.940
1947-09-12;--:--;    783.400
1947-09-13;--:--;    794.870
1947-09-14;--:--;    800.600
1947-09-15;--:--;    812.060
1947-09-16;--:--;    823.520
1947-09-17;--:--;    840.720
1947-09-18;--:--;    846.450
1947-09-19;--:--;    852.180
1947-09-20;--:--;    880.840
1947-09-21;--:--;    886.570
1947-09-22;--:--;    915.220
1947-09-23;--:--;    926.690
1947-09-24;--:--;    920.960
1947-09-25;--:--;    932.420
1947-09-26;--:--;    943.880
1947-09-27;--:--;    949.610
1947-09-28;--:--;    955.340
1947-09-29;--:--;    961.080
1947-09-30;--:--;    955.340
1947-10-01;--:--;    990.350
1947-10-02;--:--;    990.350
1947-10-03;--:--;    996.710
1947-10-04;--:--;    996.710
1947-10-05;--:--;   1015.770
1947-10-06;--:--;   1022.120
1947-10-07;--:--;   1028.470
1947-10-08;--:--;   1034.820
1947-10-09;--:--;   1041.180
1947-10-10;--:--;   1041.180
1947-10-11;--:--;   1047.530
1947-10-12;--:--;   1047.530
1947-10-13;--:--;   1053.880
1947-10-14;--:--;   1066.590
1947-10-15;--:--;   1072.940
1947-10-16;--:--;   1072.940
1947-10-17;--:--;   1079.290
1947-10-18;--:--;   1085.650
1947-10-19;--:--;   1085.650
1947-10-20;--:--;   1085.650
1947-10-21;--:--;   1092.000
1947-10-22;--:--;   1098.350
1947-10-23;--:--;   1098.350
1947-10-24;--:--;   1104.710
1947-10-25;--:--;   1111.060
1947-10-26;--:--;   1111.060
1947-10-27;--:--;   1111.060
1947-10-28;--:--;   1117.410
1947-10-29;--:--;   1123.770
1947-10-30;--:--;   1130.120
1947-10-31;--:--;   1136.470
1947-11-01;--:--;   1149.180
1947-11-02;--:--;   1155.530
1947-11-03;--:--;   1161.880
1947-11-04;--:--;   1161.880
1947-11-05;--:--;   1168.240
1947-11-06;--:--;   1174.590
1947-11-07;--:--;   1174.590
1947-11-08;--:--;   1193.650
1947-11-09;--:--;   1206.760
1947-11-10;--:--;   1200.000
1947-11-11;--:--;   1206.760
1947-11-12;--:--;   1206.760
1947-11-13;--:--;   1213.510
1947-11-14;--:--;   1213.510
1947-11-15;--:--;   1220.270
1947-11-16;--:--;   1227.030
1947-11-17;--:--;   1227.030
1947-11-18;--:--;   1240.540
1947-11-19;--:--;   1240.540
1947-11-20;--:--;   1247.300
1947-11-21;--:--;   1254.050
1947-11-22;--:--;   1260.810
1947-11-23;--:--;   1267.570
1947-11-24;--:--;   1274.320
1947-11-25;--:--;   1281.080
1947-11-26;--:--;   1287.840
1947-11-27;--:--;   1294.590
1947-11-28;--:--;   1301.350
1947-11-29;--:--;   1308.110
1947-11-30;--:--;   1308.110
1947-12-01;--:--;   1321.620
1947-12-02;--:--;   1328.380
1947-12-03;--:--;   1341.890
1947-12-04;--:--;   1348.650
1947-12-05;--:--;   1355.410
1947-12-06;--:--;   1362.160
1947-12-07;--:--;   1368.920
1947-12-08;--:--;   1368.920
1947-12-09;--:--;   1375.680
1947-12-10;--:--;   1395.950
1947-12-11;--:--;   1402.700
1947-12-12;--:--;   1409.460
1947-12-13;--:--;   1416.220
1947-12-14;--:--;   1422.970
1947-12-15;--:--;   1429.730
1947-12-16;--:--;   1422.970
1947-12-17;--:--;   1429.730
1947-12-18;--:--;   1429.730
1947-12-19;--:--;   1436.490
1947-12-20;--:--;   1443.240
1947-12-21;--:--;   1450.000
1947-12-22;--:--;   1456.760
1947-12-23;--:--;   1463.510
1947-12-24;--:--;   1470.270
1947-12-25;--:--;   1477.030
1947-12-26;--:--;   1483.780
1947-12-27;--:--;   1483.780
1947-12-28;--:--;   1483.780
1947-12-29;--:--;   1490.540
1947-12-30;--:--;   1497.300
1947-12-31;--:--;   1497.300
1948-01-01;--:--;   1490.540
1948-01-02;--:--;   1490.540
1948-01-03;--:--;   1497.300
1948-01-04;--:--;   1490.540
1948-01-05;--:--;   1497.300
1948-01-06;--:--;   1504.050
1948-01-07;--:--;   1504.050
1948-01-08;--:--;   1497.300
1948-01-09;--:--;   1497.300
1948-01-10;--:--;   1497.300
1948-01-11;--:--;   1497.300
1948-01-12;--:--;   1504.050
1948-01-13;--:--;   1510.810
1948-01-14;--:--;   1517.570
1948-01-15;--:--;   1510.810
1948-01-16;--:--;   1504.050
1948-01-17;--:--;   1510.810
1948-01-18;--:--;   1510.810
1948-01-19;--:--;   1517.570
1948-01-20;--:--;   1517.570
1948-01-21;--:--;   1524.320
1948-01-22;--:--;   1524.320
1948-01-23;--:--;   1531.080
1948-01-24;--:--;   1531.080
1948-01-25;--:--;   1524.320
1948-01-26;--:--;   1524.320
1948-01-27;--:--;   1517.570
1948-01-28;--:--;   1517.570
1948-01-29;--:--;   1510.810
1948-01-30;--:--;   1504.050
1948-01-31;--:--;   1497.300
1948-02-01;--:--;   1490.540
1948-02-02;--:--;   1483.780
1948-02-03;--:--;   1477.030
1948-02-04;--:--;   1463.510
1948-02-05;--:--;   1436.490
1948-02-06;--:--;   1429.730
1948-02-07;--:--;   1422.970
1948-02-08;--:--;   1416.220
1948-02-09;--:--;   1402.700
1948-02-10;--:--;   1389.190
1948-02-11;--:--;   1375.680
1948-02-12;--:--;   1362.160
1948-02-13;--:--;   1355.410
1948-02-14;--:--;   1341.890
1948-02-15;--:--;   1328.380
1948-02-16;--:--;   1314.870
1948-02-17;--:--;   1301.350
1948-02-18;--:--;   1287.840
1948-02-19;--:--;   1267.570
1948-02-20;--:--;   1247.300
1948-02-21;--:--;   1227.030
1948-02-22;--:--;   1200.000
1948-02-23;--:--;   1180.940
1948-02-24;--:--;   1161.880
1948-02-25;--:--;   1142.820
1948-02-26;--:--;   1117.410
1948-02-27;--:--;   1079.290
1948-02-28;--:--;   1053.880
1948-02-29;--:--;   1028.470
1948-03-01;--:--;   1015.770
1948-03-02;--:--;    990.350
1948-03-03;--:--;    961.080
1948-03-04;--:--;    943.880
1948-03-05;--:--;    898.030
1948-03-06;--:--;    869.370
1948-03-07;--:--;    834.990
1948-03-08;--:--;    800.600
1948-03-09;--:--;    766.210
1948-03-10;--:--;    737.550
1948-03-11;--:--;    685.970
1948-03-12;--:--;    668.780
1948-03-13;--:--;    640.120
1948-03-14;--:--;    611.460
1948-03-15;--:--;    589.870
1948-03-16;--:--;    564.530
1948-03-17;--:--;    544.270
1948-03-18;--:--;    508.800
1948-03-19;--:--;    488.530
1948-03-20;--:--;    468.270
1948-03-21;--:--;    453.070
1948-03-22;--:--;    434.540
1948-03-23;--:--;    412.110
1948-03-24;--:--;    398.650
1948-03-25;--:--;    385.190
1948-03-26;--:--;    371.730
1948-03-27;--:--;    362.760
1948-03-28;--:--;    353.780
1948-03-29;--:--;    344.810
1948-03-30;--:--;    322.380
1948-03-31;--:--;    313.410
1948-04-01;--:--;    299.950
1948-04-02;--:--;    286.490
1948-04-03;--:--;    278.320
1948-04-04;--:--;    267.260
1948-04-05;--:--;    252.530
1948-04-06;--:--;    241.470
1948-04-07;--:--;    230.420
1948-04-08;--:--;    215.680
1948-04-09;--:--;    209.000
1948-04-10;--:--;    200.000
1948-04-11;--:--;    194.000
1948-04-12;--:--;    188.000
1948-04-13;--:--;    176.000
1948-04-14;--:--;    167.000
1948-04-15;--:--;    156.600
1948-04-16;--:--;    164.000
1948-04-17;--:--;    151.670
1948-04-18;--:--;    144.270
1948-04-19;--:--;    136.870
1948-04-20;--:--;    131.930
1948-04-21;--:--;    127.000
1948-04-22;--:--;    125.010
1948-04-23;--:--;    119.050
1948-04-24;--:--;    111.100
1948-04-25;--:--;    109.110
1948-04-26;--:--;    107.130
1948-04-27;--:--;    101.160
1948-04-28;--:--;     97.190
1948-04-29;--:--;     93.650
1948-04-30;--:--;     90.560
1948-05-01;--:--;     87.470
1948-05-02;--:--;     82.830
1948-05-03;--:--;     78.190
1948-05-04;--:--;     75.090
1948-05-05;--:--;     73.550
1948-05-06;--:--;     70.680
1948-05-07;--:--;     68.030
1948-05-08;--:--;     64.050
1948-05-09;--:--;     61.400
1948-05-10;--:--;     58.750
1948-05-11;--:--;     56.100
1948-05-12;--:--;     53.450
1948-05-13;--:--;     49.690
1948-05-14;--:--;     46.370
1948-05-15;--:--;     44.160
1948-05-16;--:--;     41.940
1948-05-17;--:--;     39.730
1948-05-18;--:--;     37.510
1948-05-19;--:--;     35.300
1948-05-20;--:--;     34.370
1948-05-21;--:--;     33.450
1948-05-22;--:--;     32.520
1948-05-23;--:--;     31.600
1948-05-24;--:--;     30.670
1948-05-25;--:--;     28.830
1948-05-26;--:--;     26.980
1948-05-27;--:--;     25.130
1948-05-28;--:--;     24.200
1948-05-29;--:--;     22.670
1948-05-30;--:--;     21.130
1948-05-31;--:--;     19.600
