# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-05-22
#
# GRDC-No.:              1160320
# River:                 DORINGRIVIER
# Station:               ELANDS DRIFT - ASPOORT (27712202)
# Country:               ZA
# Latitude (DD):       -32.502778
# Longitude (DD):      19.535
# Catchment area (km²):      6895.0
# Altitude (m ASL):        389.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: South Africa - Department of Water and Sanitation (DWA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-03 - 2022-05
# No. of years:          100
# Last update:           2022-10-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36213
# DATA
YYYY-MM-DD;hh:mm; Value
1946-06-28;--:--;      3.679
1946-06-29;--:--;      3.111
1946-06-30;--:--;      2.901
1946-07-01;--:--;      2.850
1946-07-02;--:--;      2.798
1946-07-03;--:--;      2.748
1946-07-04;--:--;      2.698
1946-07-05;--:--;      2.698
1946-07-06;--:--;      2.650
1946-07-07;--:--;      2.553
1946-07-08;--:--;      2.504
1946-07-09;--:--;      2.456
1946-07-10;--:--;      2.408
1946-07-11;--:--;      2.362
1946-07-12;--:--;      2.316
1946-07-13;--:--;      2.316
1946-07-14;--:--;      2.270
1946-07-15;--:--;      2.179
1946-07-16;--:--;      2.134
1946-07-17;--:--;      2.090
1946-07-18;--:--;      2.046
1946-07-19;--:--;     20.630
1946-07-20;--:--;     20.520
1946-07-21;--:--;     11.827
1946-07-22;--:--;     10.919
1946-07-23;--:--;     10.670
1946-07-24;--:--;     10.259
1946-07-25;--:--;      9.748
1946-07-26;--:--;      9.401
1946-07-27;--:--;      9.165
1946-07-28;--:--;      8.854
1946-07-29;--:--;      8.545
1946-07-30;--:--;      8.167
1946-07-31;--:--;      7.942
1946-08-01;--:--;      7.867
1946-08-02;--:--;      7.646
1946-08-03;--:--;      7.212
1946-08-04;--:--;      6.783
1946-08-05;--:--;      6.573
1946-08-06;--:--;      6.411
1946-08-07;--:--;      6.183
1946-08-08;--:--;      5.980
1946-08-09;--:--;      5.780
1946-08-10;--:--;      5.516
1946-08-11;--:--;      5.321
1946-08-12;--:--;      5.193
1946-08-13;--:--;      5.065
1946-08-14;--:--;      4.939
1946-08-15;--:--;      4.814
1946-08-16;--:--;      4.629
1946-08-17;--:--;      4.447
1946-08-18;--:--;      4.327
1946-08-19;--:--;      4.266
1946-08-20;--:--;      4.266
1946-08-21;--:--;      4.149
1946-08-22;--:--;      3.974
1946-08-23;--:--;      3.858
1946-08-24;--:--;      3.726
1946-08-25;--:--;      3.595
1946-08-26;--:--;      3.484
1946-08-27;--:--;      3.374
1946-08-28;--:--;      3.267
1946-08-29;--:--;      3.160
1946-08-30;--:--;      3.107
1946-08-31;--:--;      4.054
1946-09-01;--:--;      5.001
1946-09-02;--:--;     82.386
1946-09-03;--:--;    233.190
1946-09-04;--:--;    214.475
1946-09-05;--:--;     94.433
1946-09-06;--:--;     45.897
1946-09-07;--:--;     24.982
1946-09-08;--:--;     35.874
1946-09-09;--:--;     30.691
1946-09-10;--:--;     34.849
1946-09-11;--:--;     25.291
1946-09-12;--:--;     21.602
1946-09-13;--:--;     28.538
1946-09-14;--:--;     35.475
1946-09-15;--:--;     15.649
1946-09-16;--:--;     27.641
1946-09-17;--:--;     54.028
1946-09-18;--:--;     25.282
1946-09-19;--:--;     19.634
1946-09-20;--:--;     17.677
1946-09-21;--:--;     14.608
1946-09-22;--:--;     11.269
1946-09-23;--:--;      9.752
1946-09-24;--:--;      8.187
1946-09-25;--:--;      7.138
1946-09-26;--:--;      6.924
1946-09-27;--:--;      6.643
1946-09-28;--:--;      6.411
1946-09-29;--:--;      5.852
1946-09-30;--:--;      5.193
1946-10-01;--:--;      5.001
1946-10-02;--:--;      4.815
1946-10-03;--:--;      4.628
1946-10-04;--:--;      6.353
1946-10-05;--:--;      6.829
1946-10-06;--:--;      7.307
1946-10-07;--:--;      6.302
1946-10-08;--:--;      5.065
1946-10-09;--:--;      4.939
1946-10-10;--:--;      4.512
1946-10-11;--:--;      4.148
1946-10-12;--:--;      4.051
1946-10-13;--:--;      3.073
1946-10-14;--:--;      3.365
1946-10-15;--:--;      3.974
1946-10-16;--:--;      3.858
1946-10-17;--:--;      3.670
1946-10-18;--:--;      3.220
1946-10-19;--:--;      2.800
1946-10-20;--:--;      2.601
1946-10-21;--:--;      3.078
1946-10-22;--:--;      3.651
1946-10-23;--:--;      3.722
1946-10-24;--:--;      8.956
1946-10-25;--:--;      9.122
1946-10-26;--:--;      7.071
1946-10-27;--:--;      6.480
1946-10-28;--:--;      5.535
1946-10-29;--:--;      4.276
1946-10-30;--:--;      3.670
1946-10-31;--:--;      3.484
1946-11-01;--:--;      3.374
1946-11-02;--:--;      3.214
1946-11-03;--:--;      3.107
1946-11-04;--:--;      3.055
1946-11-05;--:--;      2.901
1946-11-06;--:--;      2.651
1946-11-07;--:--;      2.364
1946-11-08;--:--;      2.135
1946-11-09;--:--;      1.961
1946-11-10;--:--;      1.795
1946-11-11;--:--;      1.590
1946-11-12;--:--;      1.397
1946-11-13;--:--;      1.213
1946-11-14;--:--;      1.041
1946-11-15;--:--;      0.954
1946-11-16;--:--;      0.916
1946-11-17;--:--;      0.890
1946-11-18;--:--;      0.837
1946-11-19;--:--;      0.797
1946-11-20;--:--;      0.779
1946-11-21;--:--;      0.748
1946-11-22;--:--;      0.700
1946-11-23;--:--;      0.647
1946-11-24;--:--;      0.599
1946-11-25;--:--;      0.563
1946-11-26;--:--;      0.547
1946-11-27;--:--;      0.530
1946-11-28;--:--;      0.498
1946-11-29;--:--;      0.466
1946-11-30;--:--;      0.456
1946-12-01;--:--;      8.838
1946-12-02;--:--;      6.834
1946-12-03;--:--;      0.721
1946-12-04;--:--;      0.552
1946-12-05;--:--;      0.435
1946-12-06;--:--;      0.405
1946-12-07;--:--;      0.373
1946-12-08;--:--;      0.362
1946-12-09;--:--;      0.586
1946-12-10;--:--;      0.585
1946-12-11;--:--;      0.487
1946-12-12;--:--;      0.425
1946-12-13;--:--;      0.399
1946-12-14;--:--;      0.385
1946-12-15;--:--;      0.359
1946-12-16;--:--;      0.338
1946-12-17;--:--;      0.328
1946-12-18;--:--;      0.319
1946-12-19;--:--;      0.310
1946-12-20;--:--;      0.300
1946-12-21;--:--;      0.291
1946-12-22;--:--;      0.291
1946-12-23;--:--;      0.269
1946-12-24;--:--;      0.218
1946-12-25;--:--;      0.193
1946-12-26;--:--;      0.381
1946-12-27;--:--;      0.435
1946-12-28;--:--;      0.425
1946-12-29;--:--;      0.343
1946-12-30;--:--;      0.160
1946-12-31;--:--;      0.137
1947-01-01;--:--;      0.137
1947-01-02;--:--;      0.137
1947-01-03;--:--;      0.133
1947-01-04;--:--;      0.131
1947-01-05;--:--;      0.129
1947-01-06;--:--;      0.129
1947-01-07;--:--;      0.126
1947-01-08;--:--;      0.122
1947-01-09;--:--;      0.122
1947-01-10;--:--;      0.126
1947-01-11;--:--;      0.122
1947-01-12;--:--;      0.126
1947-01-13;--:--;      0.133
1947-01-14;--:--;      0.129
1947-01-15;--:--;      0.129
1947-01-16;--:--;      0.126
1947-01-17;--:--;      0.122
1947-01-18;--:--;      0.119
1947-01-19;--:--;      0.119
1947-01-20;--:--;      0.122
1947-01-21;--:--;      0.122
1947-01-22;--:--;      0.119
1947-01-23;--:--;      0.115
1947-01-24;--:--;      0.115
1947-01-25;--:--;      0.119
1947-01-26;--:--;      0.122
1947-01-27;--:--;      0.119
1947-01-28;--:--;      0.119
1947-01-29;--:--;      0.122
1947-01-30;--:--;      0.122
1947-01-31;--:--;      0.122
1947-02-01;--:--;      0.122
1947-02-02;--:--;      0.119
1947-02-03;--:--;      0.115
1947-02-04;--:--;      0.115
1947-02-05;--:--;      0.115
1947-02-06;--:--;      0.119
1947-02-07;--:--;      0.122
1947-02-08;--:--;      0.122
1947-02-09;--:--;      0.119
1947-02-10;--:--;      0.112
1947-02-11;--:--;      0.109
1947-02-12;--:--;      0.112
1947-02-13;--:--;      0.112
1947-02-14;--:--;      0.109
1947-02-15;--:--;      0.109
1947-02-16;--:--;      0.105
1947-02-17;--:--;      0.105
1947-02-18;--:--;      0.109
1947-02-19;--:--;      0.105
1947-02-20;--:--;      0.102
1947-02-21;--:--;      0.102
1947-02-22;--:--;      0.105
1947-02-23;--:--;      0.109
1947-02-24;--:--;      0.105
1947-02-25;--:--;      0.102
1947-02-26;--:--;      0.099
1947-02-27;--:--;      0.095
1947-02-28;--:--;      0.095
1947-03-01;--:--;      0.088
1947-03-02;--:--;      0.080
1947-03-03;--:--;      0.073
1947-03-04;--:--;      0.070
1947-03-05;--:--;      0.067
1947-03-06;--:--;      0.064
1947-03-07;--:--;      0.067
1947-03-08;--:--;      0.070
1947-03-09;--:--;      0.067
1947-03-10;--:--;      0.067
1947-03-11;--:--;      0.073
1947-03-12;--:--;      0.076
1947-03-13;--:--;      0.079
1947-03-14;--:--;      0.083
1947-03-15;--:--;      0.126
1947-03-16;--:--;      0.101
1947-03-17;--:--;      0.099
1947-03-18;--:--;      0.105
1947-03-19;--:--;      0.112
1947-03-20;--:--;      0.119
1947-03-21;--:--;      0.126
1947-03-22;--:--;      0.133
1947-03-23;--:--;      0.133
1947-03-24;--:--;      0.140
1947-03-25;--:--;     44.174
1947-03-26;--:--;      4.569
1947-03-27;--:--;     71.161
1947-03-28;--:--;      2.806
1947-03-29;--:--;      0.504
1947-03-30;--:--;      0.440
1947-03-31;--:--;      0.342
1947-04-01;--:--;      0.319
1947-04-02;--:--;      0.310
1947-04-03;--:--;      0.300
1947-04-04;--:--;      0.281
1947-04-05;--:--;      0.273
1947-04-06;--:--;      0.264
1947-04-07;--:--;      0.243
1947-04-08;--:--;      0.224
1947-04-09;--:--;      0.205
1947-04-10;--:--;      0.186
1947-04-11;--:--;      0.238
1947-04-12;--:--;      0.278
1947-04-13;--:--;      0.300
1947-04-14;--:--;      0.325
1947-04-15;--:--;      0.341
1947-04-16;--:--;      0.342
1947-04-17;--:--;      0.347
1947-04-18;--:--;      0.352
1947-04-19;--:--;      0.352
1947-04-20;--:--;      0.357
1947-04-21;--:--;      0.368
1947-04-22;--:--;      0.380
1947-04-23;--:--;      0.389
1947-04-24;--:--;      0.394
1947-04-25;--:--;      0.399
1947-04-26;--:--;      0.409
1947-04-27;--:--;      0.415
1947-04-28;--:--;      0.415
1947-04-29;--:--;      0.420
1947-04-30;--:--;      0.430
1947-05-01;--:--;      0.483
1947-05-02;--:--;      0.519
1947-05-03;--:--;      0.519
1947-05-04;--:--;      0.727
1947-05-05;--:--;      0.954
1947-05-06;--:--;      1.067
1947-05-07;--:--;      1.207
1947-05-08;--:--;      7.472
1947-05-09;--:--;     13.769
1947-05-10;--:--;     14.144
1947-05-11;--:--;     14.144
1947-05-12;--:--;     14.047
1947-05-13;--:--;     14.428
1947-05-14;--:--;     14.722
1947-05-15;--:--;     15.015
1947-05-16;--:--;     15.211
1947-05-17;--:--;     15.408
1947-05-18;--:--;     15.606
1947-05-19;--:--;     15.705
1947-05-20;--:--;     15.905
1947-05-21;--:--;     15.905
1947-05-22;--:--;     16.005
1947-05-23;--:--;     16.408
1947-05-24;--:--;     16.815
1947-05-25;--:--;     17.019
1947-05-26;--:--;     17.156
1947-05-27;--:--;     17.500
1947-05-28;--:--;     17.707
1947-05-29;--:--;     17.916
1947-05-30;--:--;     18.337
1947-05-31;--:--;     18.231
1947-06-01;--:--;     17.708
1947-06-02;--:--;     17.055
1947-06-03;--:--;     16.509
1947-06-04;--:--;     16.407
1947-06-05;--:--;     15.908
1947-06-06;--:--;     15.016
1947-06-07;--:--;     14.334
1947-06-08;--:--;     13.771
1947-06-09;--:--;     13.200
1947-06-10;--:--;     12.637
1947-06-11;--:--;     12.027
1947-06-12;--:--;     11.258
1947-06-13;--:--;     10.425
1947-06-14;--:--;      9.748
1947-06-15;--:--;      9.245
1947-06-16;--:--;      8.854
1947-06-17;--:--;      8.470
1947-06-18;--:--;      8.017
1947-06-19;--:--;      7.573
1947-06-20;--:--;      7.210
1947-06-21;--:--;      6.854
1947-06-22;--:--;      6.412
1947-06-23;--:--;      5.849
1947-06-24;--:--;      5.258
1947-06-25;--:--;      4.754
1947-06-26;--:--;      4.386
1947-06-27;--:--;      4.149
1947-06-28;--:--;      3.916
1947-06-29;--:--;      3.614
1947-06-30;--:--;      3.967
1947-07-01;--:--;      4.567
1947-07-02;--:--;      4.815
1947-07-03;--:--;      5.065
1947-07-04;--:--;      6.097
1947-07-05;--:--;      7.067
1947-07-06;--:--;     24.008
1947-07-07;--:--;    200.729
1947-07-08;--:--;    136.544
1947-07-09;--:--;     78.948
1947-07-10;--:--;     55.023
1947-07-11;--:--;    196.031
1947-07-12;--:--;    200.928
1947-07-13;--:--;    229.483
1947-07-14;--:--;    233.190
1947-07-15;--:--;    197.196
1947-07-16;--:--;    136.353
1947-07-17;--:--;     93.899
1947-07-18;--:--;     57.321
1947-07-19;--:--;     46.187
1947-07-20;--:--;     25.671
1947-07-21;--:--;     22.356
1947-07-22;--:--;     21.902
1947-07-23;--:--;     21.902
1947-07-24;--:--;     43.533
1947-07-25;--:--;     39.852
1947-07-26;--:--;     19.173
1947-07-27;--:--;     17.811
1947-07-28;--:--;     17.603
1947-07-29;--:--;     17.500
1947-07-30;--:--;     17.500
1947-07-31;--:--;     16.954
1947-08-01;--:--;     15.908
1947-08-02;--:--;     15.114
1947-08-03;--:--;     14.527
1947-08-04;--:--;     28.253
1947-08-05;--:--;     42.272
1947-08-06;--:--;    174.182
1947-08-07;--:--;    121.899
1947-08-08;--:--;     80.239
1947-08-09;--:--;     60.407
1947-08-10;--:--;     47.474
1947-08-11;--:--;     48.359
1947-08-12;--:--;     34.577
1947-08-13;--:--;     27.219
1947-08-14;--:--;     21.682
1947-08-15;--:--;     12.198
1947-08-16;--:--;     22.901
1947-08-17;--:--;     32.643
1947-08-18;--:--;     26.905
1947-08-19;--:--;     15.260
1947-08-20;--:--;      7.946
1947-08-21;--:--;      7.212
1947-08-22;--:--;      6.924
1947-08-23;--:--;     16.152
1947-08-24;--:--;     25.381
1947-08-25;--:--;     36.161
1947-08-26;--:--;     17.118
1947-08-27;--:--;     15.606
1947-08-28;--:--;     51.225
1947-08-29;--:--;     42.561
1947-08-30;--:--;     29.645
1947-08-31;--:--;     18.103
1947-09-01;--:--;     30.441
1947-09-02;--:--;     40.842
1947-09-03;--:--;     41.419
1947-09-04;--:--;     44.664
1947-09-05;--:--;     40.440
1947-09-06;--:--;     22.702
1947-09-07;--:--;     10.006
1947-09-08;--:--;      8.255
1947-09-09;--:--;      7.212
1947-09-10;--:--;      6.286
1947-09-11;--:--;      7.173
1947-09-12;--:--;      9.767
1947-09-13;--:--;      9.767
1947-09-14;--:--;      9.010
1947-09-15;--:--;      9.010
1947-09-16;--:--;      7.508
1947-09-17;--:--;      6.115
1947-09-18;--:--;      5.912
1947-09-19;--:--;      6.115
1947-09-20;--:--;      6.480
1947-09-21;--:--;      7.292
1947-09-22;--:--;      7.794
1947-09-23;--:--;      7.285
1947-09-24;--:--;      5.776
1947-09-25;--:--;      4.214
1947-09-26;--:--;      3.614
1947-09-27;--:--;      3.216
1947-09-28;--:--;      3.271
1947-09-29;--:--;      3.843
1947-09-30;--:--;      4.090
1947-10-01;--:--;      3.916
1947-10-02;--:--;      3.670
1947-10-03;--:--;      3.430
1947-10-04;--:--;      3.162
1947-10-05;--:--;      4.130
1947-10-06;--:--;      5.193
1947-10-07;--:--;      5.002
1947-10-08;--:--;      4.752
1947-10-09;--:--;      4.447
1947-10-10;--:--;      4.149
1947-10-11;--:--;      3.916
1947-10-12;--:--;      3.670
1947-10-13;--:--;      3.430
1947-10-14;--:--;      3.162
1947-10-15;--:--;      2.851
1947-10-16;--:--;      2.601
1947-10-17;--:--;      2.410
1947-10-18;--:--;      2.181
1947-10-19;--:--;      1.961
1947-10-20;--:--;      1.876
1947-10-21;--:--;      1.835
1947-10-22;--:--;      1.702
1947-10-23;--:--;      1.538
1947-10-24;--:--;      1.397
1947-10-25;--:--;      1.965
1947-10-26;--:--;      2.505
1947-10-27;--:--;      2.227
1947-10-28;--:--;      1.961
1947-10-29;--:--;      1.876
1947-10-30;--:--;      3.008
1947-10-31;--:--;     22.879
1947-11-01;--:--;     13.767
1947-11-02;--:--;     11.426
1947-11-03;--:--;     10.920
1947-11-04;--:--;     10.342
1947-11-05;--:--;      9.668
1947-11-06;--:--;      9.010
1947-11-07;--:--;      8.099
1947-11-08;--:--;      7.212
1947-11-09;--:--;      6.219
1947-11-10;--:--;      5.258
1947-11-11;--:--;      4.634
1947-11-12;--:--;      3.959
1947-11-13;--:--;      3.379
1947-11-14;--:--;      2.620
1947-11-15;--:--;      1.731
1947-11-16;--:--;      1.100
1947-11-17;--:--;      0.831
1947-11-18;--:--;      0.760
1947-11-19;--:--;      0.706
1947-11-20;--:--;      0.658
1947-11-21;--:--;      0.605
1947-11-22;--:--;      0.563
1947-11-23;--:--;      0.530
1947-11-24;--:--;      0.503
1947-11-25;--:--;      0.487
1947-11-26;--:--;      0.461
1947-11-27;--:--;      0.435
1947-11-28;--:--;      0.410
1947-11-29;--:--;      0.385
1947-11-30;--:--;      0.368
1947-12-01;--:--;      0.357
1947-12-02;--:--;      0.347
1947-12-03;--:--;      0.342
1947-12-04;--:--;      0.338
1947-12-05;--:--;      0.333
1947-12-06;--:--;      0.328
1947-12-07;--:--;      0.319
1947-12-08;--:--;      0.314
1947-12-09;--:--;      0.310
1947-12-10;--:--;      0.300
1947-12-11;--:--;      0.296
1947-12-12;--:--;      0.291
1947-12-13;--:--;      0.282
1947-12-14;--:--;      0.273
1947-12-15;--:--;      0.260
1947-12-16;--:--;      0.247
1947-12-17;--:--;      0.238
1947-12-18;--:--;      0.230
1947-12-19;--:--;      0.221
1947-12-20;--:--;      0.213
1947-12-21;--:--;      0.205
1947-12-22;--:--;      0.197
1947-12-23;--:--;      0.189
1947-12-24;--:--;      0.180
1947-12-25;--:--;      0.170
1947-12-26;--:--;      0.163
1947-12-27;--:--;      0.155
1947-12-28;--:--;      0.148
1947-12-29;--:--;      0.140
1947-12-30;--:--;      0.133
1947-12-31;--:--;      0.129
1948-01-01;--:--;      0.129
1948-01-02;--:--;      0.129
1948-01-03;--:--;      0.126
1948-01-04;--:--;      0.122
1948-01-05;--:--;      0.122
1948-01-06;--:--;      0.122
1948-01-07;--:--;      0.119
1948-01-08;--:--;      0.115
1948-01-09;--:--;      0.115
1948-01-10;--:--;      0.115
1948-01-11;--:--;      0.115
1948-01-12;--:--;      0.115
1948-01-13;--:--;      0.115
1948-01-14;--:--;      0.115
1948-01-15;--:--;      0.112
1948-01-16;--:--;      0.109
1948-01-17;--:--;      0.109
1948-01-18;--:--;      0.109
1948-01-19;--:--;      0.112
1948-01-20;--:--;      0.122
1948-01-21;--:--;      0.129
1948-01-22;--:--;      0.129
1948-01-23;--:--;      0.133
1948-01-24;--:--;      0.137
1948-01-25;--:--;      0.137
1948-01-26;--:--;      0.140
1948-01-27;--:--;      0.144
1948-01-28;--:--;      0.144
1948-01-29;--:--;      0.148
1948-01-30;--:--;      0.151
1948-01-31;--:--;      0.151
1948-02-01;--:--;      0.151
1948-02-02;--:--;      0.155
1948-02-03;--:--;      0.159
1948-02-04;--:--;      0.167
1948-02-05;--:--;      0.184
1948-02-06;--:--;      0.201
1948-02-07;--:--;      0.222
1948-02-08;--:--;      0.238
1948-02-09;--:--;      0.256
1948-02-10;--:--;      0.282
1948-02-11;--:--;      0.310
1948-02-12;--:--;      0.333
1948-02-13;--:--;      0.342
1948-02-14;--:--;      0.347
1948-02-15;--:--;      0.363
1948-02-16;--:--;      0.390
1948-02-17;--:--;      0.409
1948-02-18;--:--;      0.425
1948-02-19;--:--;      0.445
1948-02-20;--:--;      0.471
1948-02-21;--:--;      0.487
1948-02-22;--:--;      0.492
1948-02-23;--:--;      0.509
1948-02-24;--:--;      0.530
1948-02-25;--:--;      0.558
1948-02-26;--:--;      0.588
1948-02-27;--:--;      0.606
1948-02-28;--:--;      0.612
1948-02-29;--:--;      0.612
1948-03-01;--:--;      0.618
1948-03-02;--:--;      0.629
1948-03-03;--:--;      0.635
1948-03-04;--:--;      7.486
1948-03-05;--:--;      8.393
1948-03-06;--:--;      8.242
1948-03-07;--:--;      7.868
1948-03-08;--:--;      7.356
1948-03-09;--:--;      6.854
1948-03-10;--:--;      6.642
1948-03-11;--:--;      6.642
1948-03-12;--:--;    124.250
1948-03-13;--:--;     42.807
1948-03-14;--:--;     22.788
1948-03-15;--:--;     17.259
1948-03-16;--:--;     17.019
1948-03-17;--:--;     29.239
1948-03-18;--:--;     31.425
1948-03-19;--:--;     30.782
1948-03-20;--:--;     29.765
1948-03-21;--:--;     29.133
1948-03-22;--:--;     28.510
1948-03-23;--:--;     27.642
1948-03-24;--:--;     26.989
1948-03-25;--:--;     26.583
1948-03-26;--:--;     26.221
1948-03-27;--:--;     25.620
1948-03-28;--:--;     25.261
1948-03-29;--:--;     25.024
1948-03-30;--:--;     24.787
1948-03-31;--:--;     24.551
1948-04-01;--:--;     24.317
1948-04-02;--:--;     24.083
1948-04-03;--:--;     23.966
1948-04-04;--:--;     23.850
1948-04-05;--:--;     23.502
1948-04-06;--:--;     23.155
1948-04-07;--:--;     22.925
1948-04-08;--:--;     22.810
1948-04-09;--:--;     45.671
1948-04-10;--:--;     46.648
1948-04-11;--:--;     42.197
1948-04-12;--:--;     38.549
1948-04-13;--:--;     37.109
1948-04-14;--:--;     36.563
1948-04-15;--:--;     35.477
1948-04-16;--:--;     34.669
1948-04-17;--:--;     33.870
1948-04-18;--:--;     33.075
1948-04-19;--:--;     32.248
1948-04-20;--:--;     31.040
1948-04-21;--:--;     30.270
1948-04-22;--:--;     29.890
1948-04-23;--:--;     29.385
1948-04-24;--:--;     28.634
1948-04-25;--:--;     27.766
1948-04-26;--:--;     26.989
1948-04-27;--:--;     26.583
1948-04-28;--:--;     26.341
1948-04-29;--:--;     25.740
1948-04-30;--:--;     25.381
1948-05-01;--:--;     25.261
1948-05-02;--:--;     25.024
1948-05-03;--:--;     24.906
1948-05-04;--:--;     24.787
1948-05-05;--:--;     24.669
1948-05-06;--:--;     24.551
1948-05-07;--:--;     24.317
1948-05-08;--:--;     24.199
1948-05-09;--:--;     24.199
1948-05-10;--:--;     24.199
1948-05-11;--:--;    115.297
1948-05-12;--:--;    124.169
1948-05-13;--:--;    105.289
1948-05-14;--:--;     45.624
1948-05-15;--:--;     30.654
1948-05-16;--:--;     23.850
1948-05-17;--:--;     23.501
1948-05-18;--:--;     23.386
1948-05-19;--:--;     23.155
1948-05-20;--:--;     23.040
1948-05-21;--:--;     22.925
1948-05-22;--:--;     22.696
1948-05-23;--:--;     22.468
1948-05-24;--:--;     22.241
1948-05-25;--:--;     22.014
1948-05-26;--:--;     21.640
1948-05-27;--:--;     21.155
1948-05-28;--:--;     20.933
1948-05-29;--:--;     20.822
1948-05-30;--:--;     20.711
1948-05-31;--:--;     20.711
1948-06-01;--:--;    127.113
1948-06-02;--:--;     44.657
1948-06-03;--:--;     11.262
1948-06-04;--:--;     17.277
1948-06-05;--:--;      3.567
1948-06-06;--:--;      4.058
1948-06-07;--:--;      1.965
1948-06-08;--:--;      1.329
1948-06-09;--:--;      1.329
1948-06-10;--:--;     14.258
1948-06-11;--:--;     13.974
1948-06-12;--:--;      4.321
1948-06-13;--:--;     20.683
1948-06-14;--:--;     33.914
1948-06-15;--:--;      9.164
1948-06-16;--:--;      9.164
1948-06-17;--:--;     19.661
1948-06-18;--:--;      2.700
1948-06-19;--:--;      2.324
1948-06-20;--:--;      2.046
1948-06-21;--:--;      2.004
1948-06-22;--:--;      1.961
1948-06-23;--:--;      1.919
1948-06-24;--:--;      1.876
1948-06-25;--:--;      1.835
1948-06-26;--:--;      1.754
1948-06-27;--:--;      1.715
1948-06-28;--:--;     16.382
1948-06-29;--:--;     19.080
1948-06-30;--:--;     22.296
1948-07-01;--:--;     25.500
1948-07-02;--:--;     25.381
1948-07-03;--:--;     25.261
1948-07-04;--:--;     25.142
1948-07-05;--:--;     25.024
1948-07-06;--:--;     24.787
1948-07-07;--:--;     24.434
1948-07-08;--:--;     23.966
1948-07-09;--:--;     23.617
1948-07-10;--:--;     23.271
1948-07-11;--:--;     22.697
1948-07-12;--:--;     22.354
1948-07-13;--:--;     22.128
1948-07-14;--:--;     21.528
1948-07-15;--:--;     21.155
1948-07-16;--:--;     20.933
1948-07-17;--:--;     19.419
1948-07-18;--:--;     18.872
1948-07-19;--:--;     19.189
1948-07-20;--:--;     18.548
1948-07-21;--:--;     18.126
1948-07-22;--:--;     17.916
1948-07-23;--:--;     46.386
1948-07-24;--:--;    102.927
1948-07-25;--:--;    189.177
1948-07-26;--:--;    173.961
1948-07-27;--:--;     78.169
1948-07-28;--:--;     30.654
1948-07-29;--:--;     22.455
1948-07-30;--:--;     19.629
1948-07-31;--:--;     18.547
1948-08-01;--:--;    112.476
1948-08-02;--:--;     81.019
1948-08-03;--:--;     48.723
1948-08-04;--:--;     37.109
1948-08-05;--:--;     37.109
1948-08-06;--:--;     33.753
1948-08-07;--:--;     27.298
1948-08-08;--:--;     24.199
1948-08-09;--:--;     24.199
1948-08-10;--:--;     21.373
1948-08-11;--:--;     18.023
1948-08-12;--:--;     17.500
1948-08-13;--:--;     17.500
1948-08-14;--:--;     15.499
1948-08-15;--:--;     13.498
1948-08-16;--:--;     13.498
1948-08-17;--:--;     26.112
1948-08-18;--:--;     27.235
1948-08-19;--:--;     25.982
1948-08-20;--:--;     24.790
1948-08-21;--:--;     23.620
1948-08-22;--:--;     22.471
1948-08-23;--:--;     21.417
1948-08-24;--:--;     20.712
1948-08-25;--:--;     20.381
1948-08-26;--:--;     19.945
1948-08-27;--:--;     19.082
1948-08-28;--:--;     18.547
1948-08-29;--:--;     18.547
1948-08-30;--:--;     18.547
1948-08-31;--:--;     18.023
1948-09-01;--:--;     17.500
1948-09-02;--:--;     16.954
1948-09-03;--:--;     16.106
1948-09-04;--:--;     15.607
1948-09-05;--:--;     15.016
1948-09-06;--:--;     14.061
1948-09-07;--:--;     12.589
1948-09-08;--:--;     11.258
1948-09-09;--:--;     10.158
1948-09-10;--:--;      9.167
1948-09-11;--:--;      8.249
1948-09-12;--:--;      7.285
1948-09-13;--:--;      6.621
1948-09-14;--:--;      5.983
1948-09-15;--:--;      5.388
1948-09-16;--:--;      4.817
1948-09-17;--:--;      4.269
1948-09-18;--:--;      3.730
1948-09-19;--:--;      3.428
1948-09-20;--:--;     89.789
1948-09-21;--:--;     89.486
1948-09-22;--:--;    148.705
1948-09-23;--:--;     45.133
1948-09-24;--:--;     19.178
1948-09-25;--:--;     15.908
1948-09-26;--:--;     14.454
1948-09-27;--:--;     12.589
1948-09-28;--:--;     11.092
1948-09-29;--:--;     10.259
1948-09-30;--:--;     10.425
1948-10-01;--:--;      9.094
1948-10-02;--:--;      7.139
1948-10-03;--:--;      8.797
1948-10-04;--:--;      9.012
1948-10-05;--:--;      6.998
1948-10-06;--:--;      7.518
1948-10-07;--:--;      7.356
1948-10-08;--:--;      6.183
1948-10-09;--:--;      5.913
1948-10-10;--:--;      5.713
1948-10-11;--:--;      5.581
1948-10-12;--:--;      5.515
1948-10-13;--:--;     29.709
1948-10-14;--:--;     24.790
1948-10-15;--:--;     20.507
1948-10-16;--:--;     16.611
1948-10-17;--:--;     16.106
1948-10-18;--:--;     13.572
1948-10-19;--:--;      9.641
1948-10-20;--:--;      7.867
